Name,Memory,Memory Type,TDP,Price,Performance_Class,Resolution_Target,VRAM
AMD Radeon R9 390,8GB,GDDR5,275W,18500,Mid,1440p,8
AMD Radeon R9 390X,8GB,GDDR5,275W,22500,Mid,1440p,8
AMD Radeon R9 Fury,4GB,HBM,275W,27500,High,1440p,4
AMD Radeon R9 Nano,4GB,HBM,175W,26500,High,1440p,4
AMD Radeon R9 Fury X,4GB,HBM,275W,32500,High,4K,4
AMD Radeon Pro WX 3100,4GB,GDDR5,50W,11500,Entry,1080p,4
AMD Radeon Pro WX 4100,4GB,GDDR5,50W,17500,Mid,1080p,4
AMD Radeon Pro WX 5100,8GB,GDDR5,75W,24500,Mid,1080p,8
AMD Radeon Pro WX 7100,8GB,GDDR5,130W,32500,Mid,1440p,8
AMD Radeon Pro WX 8200,8GB,HBM2,230W,65500,High,4K,8
AMD Radeon Pro WX 9100,16GB,HBM2,230W,82500,High,4K,16
AMD Radeon Pro W5500,8GB,GDDR6,125W,28500,Mid,1080p,8
AMD Radeon Pro W5700,8GB,GDDR6,205W,46500,High,1440p,8
AMD Radeon Pro W6600,8GB,GDDR6,100W,32500,Mid,1080p,8
AMD Radeon Pro W6800,32GB,GDDR6,250W,175000,Pro,4K,32
AMD Radeon Pro W7900,48GB,GDDR6,295W,345000,Pro,8K,48
AMD Radeon Pro VII,16GB,HBM2,250W,185000,Pro,4K,16
AMD Radeon RX 460,2GB,GDDR5,75W,6500,Entry,1080p,2
AMD Radeon RX 460,4GB,GDDR5,75W,8500,Entry,1080p,4
AMD Radeon RX 470,4GB,GDDR5,120W,11500,Entry,1080p,4
AMD Radeon RX 470,8GB,GDDR5,120W,13500,Entry,1080p,8
AMD Radeon RX 480,4GB,GDDR5,150W,14500,Mid,1080p,4
AMD Radeon RX 480,8GB,GDDR5,150W,16500,Mid,1080p,8
AMD Radeon RX 550,2GB,GDDR5,50W,5500,Entry,720p,2
AMD Radeon RX 550,4GB,GDDR5,50W,7500,Entry,720p,4
AMD Radeon RX 560,2GB,GDDR5,60W,7500,Entry,1080p,2
AMD Radeon RX 560,4GB,GDDR5,60W,9500,Entry,1080p,4
AMD Radeon RX 570,4GB,GDDR5,120W,11500,Entry,1080p,4
AMD Radeon RX 570,8GB,GDDR5,120W,13500,Entry,1080p,8
AMD Radeon RX 580,4GB,GDDR5,185W,14500,Mid,1080p,4
AMD Radeon RX 580,8GB,GDDR5,185W,16500,Mid,1080p,8
AMD Radeon RX 590,8GB,GDDR5,225W,18500,Mid,1080p,8
AMD Radeon RX 5500 XT,4GB,GDDR6,130W,15500,Mid,1080p,4
AMD Radeon RX 5500 XT,8GB,GDDR6,130W,17500,Mid,1080p,8
AMD Radeon RX 5600 XT,6GB,GDDR6,150W,21500,Mid,1080p,6
AMD Radeon RX 5700,8GB,GDDR6,180W,25500,Mid,1080p,8
AMD Radeon RX 5700 XT,8GB,GDDR6,225W,28500,Mid,1440p,8
AMD Radeon RX 6300,2GB,GDDR6,32W,6500,Entry,720p,2
AMD Radeon RX 6400,4GB,GDDR6,53W,10500,Entry,1080p,4
AMD Radeon RX 6500 XT,4GB,GDDR6,107W,14500,Entry,1080p,4
AMD Radeon RX 6600,8GB,GDDR6,132W,20500,Mid,1080p,8
AMD Radeon RX 6600 XT,8GB,GDDR6,160W,24500,Mid,1080p,8
AMD Radeon RX 6650 XT,8GB,GDDR6,180W,24500,Mid,1080p,8
AMD Radeon RX 6700,10GB,GDDR6,200W,28500,Mid,1440p,10
AMD Radeon RX 6700 XT,12GB,GDDR6,230W,35500,Mid,1440p,12
AMD Radeon RX 6750 XT,12GB,GDDR6,250W,38500,Mid,1440p,12
AMD Radeon RX 6800,16GB,GDDR6,250W,46500,High,1440p,16
AMD Radeon RX 6800 XT,16GB,GDDR6,300W,54500,High,4K,16
AMD Radeon RX 6900 XT,16GB,GDDR6,300W,65500,High,4K,16
AMD Radeon RX 6950 XT,16GB,GDDR6,335W,72500,High,4K,16
AMD Radeon RX 7600,8GB,GDDR6,165W,28500,Mid,1080p,8
AMD Radeon RX 7600 XT,16GB,GDDR6,190W,37500,Mid,1080p,16
AMD Radeon RX 7700 XT,12GB,GDDR6,245W,46500,High,1440p,12
AMD Radeon RX 7800 XT,16GB,GDDR6,263W,52500,High,1440p,16
AMD Radeon RX 7900 GRE,16GB,GDDR6,260W,58500,High,4K,16
AMD Radeon RX 7900 XT,20GB,GDDR6,300W,75500,Pro,4K,20
AMD Radeon RX 7900 XTX,24GB,GDDR6,355W,92500,Pro,4K,24
AMD Radeon RX 7900M,16GB,GDDR6,180W,42500,High,1440p,16
AMD Radeon RX Vega 56,8GB,HBM2,210W,23500,Mid,1440p,8
AMD Radeon RX Vega 64,8GB,HBM2,295W,28500,Mid,1440p,8
AMD Radeon Vega Frontier Edition,16GB,HBM2,300W,65500,High,4K,16
AMD Radeon Vega VII,16GB,HBM2,300W,52500,High,4K,16
AMD Radeon Pro V320,16GB,HBM2,300W,125000,Pro,4K,16
AMD FirePro W2100,2GB,GDDR3,26W,3500,Entry,720p,2
AMD FirePro W4100,2GB,GDDR5,50W,5500,Entry,1080p,2
AMD FirePro W5100,4GB,GDDR5,75W,9500,Entry,1080p,4
AMD FirePro W7100,8GB,GDDR5,150W,18500,Mid,1080p,8
AMD FirePro W8100,8GB,GDDR5,220W,28500,Mid,1440p,8
AMD FirePro W9100,16GB,GDDR5,275W,48500,High,4K,16
AMD FirePro S7150,8GB,GDDR5,150W,38500,Mid,1080p,8
AMD FirePro S7150 x2,16GB,GDDR5,265W,68500,High,4K,16
AMD FirePro S9150,16GB,GDDR5,235W,58500,High,4K,16
AMD Instinct MI100,32GB,HBM2,300W,245000,Pro,8K,32
AMD Instinct MI210,64GB,HBM2e,300W,325000,Pro,8K,64
AMD Instinct MI250,128GB,HBM2e,500W,585000,Pro,8K,128
AMD Instinct MI250X,128GB,HBM2e,500W,645000,Pro,8K,128
AMD Instinct MI300X,192GB,HBM3,600W,895000,Pro,8K,192
AMD Instinct MI325X,288GB,HBM3e,750W,1250000,Pro,8K,288
Intel Arc A310,4GB,GDDR6,75W,8500,Entry,1080p,4
Intel Arc A380,6GB,GDDR6,75W,12500,Entry,1080p,6
Intel Arc A580,8GB,GDDR6,185W,19500,Mid,1080p,8
Intel Arc A750,8GB,GDDR6,225W,25500,Mid,1080p,8
Intel Arc A770,8GB,GDDR6,225W,28500,Mid,1440p,8
Intel Arc A770,16GB,GDDR6,225W,32500,Mid,1440p,16
Intel Arc B580,12GB,GDDR6,190W,29500,Mid,1440p,12
Intel Arc B570,10GB,GDDR6,150W,25500,Mid,1080p,10
Intel Data Center GPU Flex 140,12GB,GDDR6,150W,115000,Pro,1080p,12
Intel Data Center GPU Flex 170,32GB,GDDR6,250W,245000,Pro,4K,32
Intel Data Center GPU Max 1100,48GB,HBM2e,300W,345000,Pro,8K,48
Intel Data Center GPU Max 1550,128GB,HBM2e,600W,895000,Pro,8K,128
Intel Iris Xe DG1,4GB,LPDDR4X,30W,5500,Entry,1080p,4
Intel HD Graphics 400,512MB,GDDR3,15W,1500,Entry,720p,0.5
Intel HD Graphics 2500,1GB,DDR3,15W,2000,Entry,720p,1
Intel HD Graphics 3000,1GB,DDR3,15W,2500,Entry,720p,1
Intel HD Graphics 4000,2GB,DDR3,15W,3000,Entry,720p,2
Intel HD Graphics 4400,2GB,DDR3,15W,3500,Entry,720p,2
Intel HD Graphics 4600,2GB,DDR3,45W,4000,Entry,720p,2
Intel HD Graphics 5000,2GB,DDR3,15W,4500,Entry,720p,2
Intel HD Graphics 510,2GB,DDR4,15W,3500,Entry,720p,2
Intel HD Graphics 520,2GB,DDR4,15W,4000,Entry,720p,2
Intel HD Graphics 530,2GB,DDR4,15W,4500,Entry,720p,2
Intel HD Graphics 610,2GB,DDR4,5W,3000,Entry,720p,2
Intel HD Graphics 620,2GB,DDR4,15W,3500,Entry,720p,2
Intel HD Graphics 630,2GB,DDR4,15W,4000,Entry,720p,2
Intel UHD Graphics 600,2GB,DDR4,5W,2000,Entry,720p,2
Intel UHD Graphics 605,2GB,DDR4,5W,2500,Entry,720p,2
Intel UHD Graphics 610,2GB,DDR4,5W,3000,Entry,720p,2
Intel UHD Graphics 620,2GB,DDR4,15W,3500,Entry,720p,2
Intel UHD Graphics 630,2GB,DDR4,15W,4000,Entry,720p,2
Intel UHD Graphics 710,2GB,DDR4,15W,3500,Entry,720p,2
Intel UHD Graphics 720,2GB,DDR4,15W,4000,Entry,720p,2
Intel UHD Graphics 730,2GB,DDR4,15W,4500,Entry,720p,2
Intel UHD Graphics 750,2GB,DDR4,15W,5000,Entry,720p,2
Intel UHD Graphics 770,2GB,DDR4,15W,5500,Entry,1080p,2
Intel Iris Plus Graphics 640,2GB,DDR4,15W,4500,Entry,720p,2
Intel Iris Plus Graphics 650,2GB,DDR4,15W,5000,Entry,720p,2
Intel Iris Xe Graphics,4GB,DDR4,15W,6500,Entry,1080p,4
Intel Iris Xe MAX,4GB,LPDDR4X,25W,7500,Entry,1080p,4
Intel Pro Graphics 2500,2GB,DDR3,35W,3000,Entry,720p,2
Intel Pro Graphics 5200,2GB,DDR3,35W,4500,Entry,720p,2
Intel Pro Graphics P4000,2GB,DDR3,45W,4000,Entry,720p,2
Intel Pro Graphics P530,2GB,DDR4,15W,3500,Entry,720p,2
Intel Pro Graphics P630,2GB,DDR4,15W,4000,Entry,720p,2
Intel Server GPU SG-18M,8GB,GDDR6,130W,58500,Mid,1080p,8
Intel Server GPU SG-24M,16GB,GDDR6,150W,98500,Pro,1440p,16
Intel Server GPU SG-30M,24GB,GDDR6,200W,125000,Pro,4K,24
NVIDIA GeForce 210,512MB,GDDR2,31W,1500,Entry,720p,0.5
NVIDIA GeForce GT 220,1GB,GDDR3,58W,2000,Entry,720p,1
NVIDIA GeForce GT 240,1GB,GDDR5,69W,2500,Entry,720p,1
NVIDIA GeForce GT 420,2GB,GDDR3,50W,3000,Entry,720p,2
NVIDIA GeForce GT 430,1GB,GDDR3,49W,3000,Entry,720p,1
NVIDIA GeForce GT 440,1GB,GDDR5,65W,3500,Entry,720p,1
NVIDIA GeForce GT 520,1GB,GDDR3,29W,2500,Entry,720p,1
NVIDIA GeForce GT 530,2GB,GDDR3,50W,3500,Entry,720p,2
NVIDIA GeForce GT 545,1.5GB,GDDR5,70W,4500,Entry,720p,1.5
NVIDIA GeForce GT 610,1GB,GDDR3,29W,2500,Entry,720p,1
NVIDIA GeForce GT 620,1GB,GDDR3,30W,3000,Entry,720p,1
NVIDIA GeForce GT 630,1GB,GDDR5,50W,3500,Entry,720p,1
NVIDIA GeForce GT 635,2GB,GDDR3,50W,4000,Entry,720p,2
NVIDIA GeForce GT 640,2GB,GDDR3,50W,4500,Entry,720p,2
NVIDIA GeForce GT 645,2GB,GDDR5,60W,5000,Entry,1080p,2
NVIDIA GeForce GT 650,2GB,GDDR5,64W,5500,Entry,1080p,2
NVIDIA GeForce GT 705,1GB,GDDR3,29W,2000,Entry,720p,1
NVIDIA GeForce GT 710,1GB,GDDR3,19W,3500,Entry,720p,1
NVIDIA GeForce GT 720,1GB,GDDR5,19W,4000,Entry,720p,1
NVIDIA GeForce GT 730,2GB,GDDR5,38W,4500,Entry,720p,2
NVIDIA GeForce GT 740,2GB,GDDR5,64W,5000,Entry,1080p,2
NVIDIA GeForce GT 1030,2GB,GDDR4,30W,7500,Entry,1080p,2
NVIDIA GeForce GTX 460,1GB,GDDR5,150W,4500,Entry,1080p,1
NVIDIA GeForce GTX 550 Ti,1GB,GDDR5,116W,5000,Entry,1080p,1
NVIDIA GeForce GTX 560,1GB,GDDR5,150W,5500,Entry,1080p,1
NVIDIA GeForce GTX 560 Ti,1GB,GDDR5,170W,6500,Entry,1080p,1
NVIDIA GeForce GTX 570,1.2GB,GDDR5,219W,7500,Entry,1080p,1.2
NVIDIA GeForce GTX 580,1.5GB,GDDR5,244W,9500,Entry,1080p,1.5
NVIDIA GeForce GTX 590,3GB,GDDR5,365W,15500,Mid,1080p,3
NVIDIA GeForce GTX 630,1GB,GDDR3,50W,3500,Entry,720p,1
NVIDIA GeForce GTX 640,2GB,GDDR3,50W,4000,Entry,720p,2
NVIDIA GeForce GTX 650,1GB,GDDR5,64W,4500,Entry,1080p,1
NVIDIA GeForce GTX 650 Ti,1GB,GDDR5,110W,5000,Entry,1080p,1
NVIDIA GeForce GTX 650 Ti Boost,2GB,GDDR5,134W,5500,Entry,1080p,2
NVIDIA GeForce GTX 660,2GB,GDDR5,140W,6000,Entry,1080p,2
NVIDIA GeForce GTX 660 Ti,2GB,GDDR5,150W,7000,Entry,1080p,2
NVIDIA GeForce GTX 670,2GB,GDDR5,170W,8500,Entry,1080p,2
NVIDIA GeForce GTX 680,2GB,GDDR5,195W,10500,Entry,1080p,2
NVIDIA GeForce GTX 690,4GB,GDDR5,300W,18500,Mid,1440p,4
NVIDIA GeForce GTX 745,4GB,DDR3,45W,4500,Entry,720p,4
NVIDIA GeForce GTX 750,1GB,GDDR5,55W,5500,Entry,1080p,1
NVIDIA GeForce GTX 750 Ti,2GB,GDDR5,60W,6500,Entry,1080p,2
NVIDIA GeForce GTX 760,2GB,GDDR5,170W,7500,Entry,1080p,2
NVIDIA GeForce GTX 760 Ti,2GB,GDDR5,170W,8500,Entry,1080p,2
NVIDIA GeForce GTX 770,2GB,GDDR5,230W,9500,Entry,1080p,2
NVIDIA GeForce GTX 780,3GB,GDDR5,250W,11500,Entry,1080p,3
NVIDIA GeForce GTX 780 Ti,3GB,GDDR5,250W,13500,Entry,1080p,3
NVIDIA GeForce GTX 950,2GB,GDDR5,90W,8500,Entry,1080p,2
NVIDIA GeForce GTX 960,2GB,GDDR5,120W,9500,Entry,1080p,2
NVIDIA GeForce GTX 960,4GB,GDDR5,120W,11500,Entry,1080p,4
NVIDIA GeForce GTX 970,4GB,GDDR5,145W,13500,Entry,1080p,4
NVIDIA GeForce GTX 980,4GB,GDDR5,165W,16500,Mid,1080p,4
NVIDIA GeForce GTX 980 Ti,6GB,GDDR5,250W,21500,Mid,1440p,6
NVIDIA GeForce GTX 1050,2GB,GDDR5,75W,8500,Entry,1080p,2
NVIDIA GeForce GTX 1050,3GB,GDDR5,75W,9500,Entry,1080p,3
NVIDIA GeForce GTX 1050 Ti,4GB,GDDR5,75W,11500,Entry,1080p,4
NVIDIA GeForce GTX 1060,3GB,GDDR5,120W,12500,Entry,1080p,3
NVIDIA GeForce GTX 1060,5GB,GDDR5,120W,14500,Mid,1080p,5
NVIDIA GeForce GTX 1060,6GB,GDDR5,120W,16500,Mid,1080p,6
NVIDIA GeForce GTX 1070,8GB,GDDR5,150W,19500,Mid,1080p,8
NVIDIA GeForce GTX 1070 Ti,8GB,GDDR5,180W,21500,Mid,1440p,8
NVIDIA GeForce GTX 1080,8GB,GDDR5X,180W,24500,Mid,1440p,8
NVIDIA GeForce GTX 1080 Ti,11GB,GDDR5X,250W,31500,High,4K,11
NVIDIA GeForce GTX 1630,4GB,GDDR6,75W,12500,Entry,1080p,4
NVIDIA GeForce GTX 1650,4GB,GDDR5,75W,12500,Entry,1080p,4
NVIDIA GeForce GTX 1650,4GB,GDDR6,75W,13500,Entry,1080p,4
NVIDIA GeForce GTX 1650 Super,4GB,GDDR6,100W,14500,Mid,1080p,4
NVIDIA GeForce GTX 1660,6GB,GDDR5,120W,15500,Mid,1080p,6
NVIDIA GeForce GTX 1660 Super,6GB,GDDR6,125W,18500,Mid,1080p,6
NVIDIA GeForce GTX 1660 Ti,6GB,GDDR6,120W,19500,Mid,1080p,6
NVIDIA GeForce RTX 2060,6GB,GDDR6,160W,21500,Mid,1080p,6
NVIDIA GeForce RTX 2060 Super,8GB,GDDR6,175W,25500,Mid,1440p,8
NVIDIA GeForce RTX 2070,8GB,GDDR6,175W,28500,Mid,1440p,8
NVIDIA GeForce RTX 2070 Super,8GB,GDDR6,215W,31500,High,1440p,8
NVIDIA GeForce RTX 2080,8GB,GDDR6,215W,34500,High,4K,8
NVIDIA GeForce RTX 2080 Super,8GB,GDDR6,250W,38500,High,4K,8
NVIDIA GeForce RTX 2080 Ti,11GB,GDDR6,250W,48500,High,4K,11
NVIDIA GeForce RTX 3050,6GB,GDDR6,70W,19500,Entry,1080p,6
NVIDIA GeForce RTX 3050,8GB,GDDR6,130W,22500,Mid,1080p,8
NVIDIA GeForce RTX 3060,12GB,GDDR6,170W,28500,Mid,1080p,12
NVIDIA GeForce RTX 3060 Ti,8GB,GDDR6X,200W,35500,Mid,1440p,8
NVIDIA GeForce RTX 3070,8GB,GDDR6,220W,38500,Mid,1440p,8
NVIDIA GeForce RTX 3070 Ti,8GB,GDDR6X,290W,43500,High,1440p,8
NVIDIA GeForce RTX 3080,10GB,GDDR6X,320W,48500,High,4K,10
NVIDIA GeForce RTX 3080,12GB,GDDR6X,350W,52500,High,4K,12
NVIDIA GeForce RTX 3080 Ti,12GB,GDDR6X,350W,58500,High,4K,12
NVIDIA GeForce RTX 3090,24GB,GDDR6X,350W,78500,Pro,4K,24
NVIDIA GeForce RTX 3090 Ti,24GB,GDDR6X,450W,98500,Pro,4K,24
NVIDIA GeForce RTX 4060,8GB,GDDR6,115W,31500,Mid,1080p,8
NVIDIA GeForce RTX 4060 Ti,8GB,GDDR6,160W,38500,Mid,1440p,8
NVIDIA GeForce RTX 4060 Ti,16GB,GDDR6,165W,47500,Mid,1440p,16
NVIDIA GeForce RTX 4070,12GB,GDDR6X,200W,55500,High,1440p,12
NVIDIA GeForce RTX 4070 Super,12GB,GDDR6X,220W,62500,High,1440p,12
NVIDIA GeForce RTX 4070 Ti,12GB,GDDR6X,285W,72500,High,4K,12
NVIDIA GeForce RTX 4070 Ti Super,16GB,GDDR6X,285W,82500,High,4K,16
NVIDIA GeForce RTX 4080,16GB,GDDR6X,320W,105000,Pro,4K,16
NVIDIA GeForce RTX 4080 Super,16GB,GDDR6X,320W,98500,Pro,4K,16
NVIDIA GeForce RTX 4090,24GB,GDDR6X,450W,175000,Pro,4K,24
NVIDIA GeForce RTX 4090 D,24GB,GDDR6X,425W,155000,Pro,4K,24
NVIDIA GeForce RTX 5050,8GB,GDDR7,130W,23500,Mid,1080p,8
NVIDIA GeForce RTX 5060,8GB,GDDR7,150W,28500,Mid,1080p,8
NVIDIA GeForce RTX 5060 Ti,8GB,GDDR7,170W,33500,Mid,1440p,8
NVIDIA GeForce RTX 5060 Ti,16GB,GDDR7,170W,39500,Mid,1440p,16
NVIDIA GeForce RTX 5070,12GB,GDDR7,220W,44500,High,1440p,12
NVIDIA GeForce RTX 5070 Ti,16GB,GDDR7,285W,58500,High,4K,16
NVIDIA GeForce RTX 5080,16GB,GDDR7,320W,89500,Pro,4K,16
NVIDIA GeForce RTX 5080 Super,24GB,GDDR7,350W,115000,Pro,4K,24
NVIDIA GeForce RTX 5090,32GB,GDDR7,500W,185000,Pro,4K,32
NVIDIA GeForce RTX 5090 Ti,48GB,GDDR7,550W,245000,Pro,8K,48
NVIDIA GeForce RTX Titan Ada,48GB,GDDR6X,450W,215000,Pro,8K,48
NVIDIA Titan V,12GB,HBM2,250W,135000,Pro,4K,12
NVIDIA Titan Xp,12GB,GDDR5X,250W,85000,Pro,4K,12
NVIDIA Titan RTX,24GB,GDDR6,280W,125000,Pro,4K,24
NVIDIA Titan X,12GB,GDDR5X,250W,72500,High,4K,12
NVIDIA Titan X (Maxwell),12GB,GDDR5,250W,65500,High,4K,12
NVIDIA Titan Z,12GB,GDDR5,375W,125000,Pro,4K,12
NVIDIA Tesla C2050,3GB,GDDR5,247W,45000,Mid,1080p,3
NVIDIA Tesla C2075,6GB,GDDR5,225W,65000,High,1080p,6
NVIDIA Tesla K10,8GB,GDDR5,225W,55000,Mid,1080p,8
NVIDIA Tesla K20,5GB,GDDR5,225W,65000,High,1080p,5
NVIDIA Tesla K40,12GB,GDDR5,235W,85000,High,4K,12
NVIDIA Tesla K80,24GB,GDDR5,300W,115000,Pro,4K,24
NVIDIA Tesla M4,4GB,GDDR5,50W,35000,Mid,1080p,4
NVIDIA Tesla M6,8GB,GDDR5,100W,55000,Mid,1080p,8
NVIDIA Tesla M10,8GB,GDDR5,225W,65000,High,1080p,8
NVIDIA Tesla M40,12GB,GDDR5,250W,85000,High,4K,12
NVIDIA Tesla M60,16GB,GDDR5,300W,115000,Pro,4K,16
NVIDIA Tesla P4,8GB,GDDR5,75W,45000,Mid,1080p,8
NVIDIA Tesla P40,24GB,GDDR5,250W,85000,High,4K,24
NVIDIA Tesla P100,12GB,HBM2,250W,95000,High,4K,12
NVIDIA Tesla P100,16GB,HBM2,250W,115000,Pro,4K,16
NVIDIA Tesla T4,16GB,GDDR6,70W,65000,High,1080p,16
NVIDIA Tesla V100,16GB,HBM2,250W,135000,Pro,4K,16
NVIDIA Tesla V100,32GB,HBM2,250W,185000,Pro,4K,32
NVIDIA Tesla V100S,32GB,HBM2,250W,215000,Pro,4K,32
NVIDIA A10,24GB,GDDR6,150W,125000,Pro,4K,24
NVIDIA A16,64GB,GDDR6,250W,185000,Pro,4K,64
NVIDIA A30,24GB,HBM2,165W,145000,Pro,4K,24
NVIDIA A40,48GB,GDDR6,300W,235000,Pro,8K,48
NVIDIA A100,40GB,HBM2,250W,245000,Pro,8K,40
NVIDIA A100,80GB,HBM2e,250W,325000,Pro,8K,80
NVIDIA H100,80GB,HBM3,350W,425000,Pro,8K,80
NVIDIA H100 NVL,188GB,HBM3,400W,625000,Pro,8K,188
NVIDIA H200,141GB,HBM3e,350W,525000,Pro,8K,141
NVIDIA H200 NVL,282GB,HBM3e,400W,825000,Pro,8K,282
NVIDIA H800,80GB,HBM3,350W,395000,Pro,8K,80
NVIDIA B100,192GB,HBM3e,700W,685000,Pro,8K,192
NVIDIA B200,288GB,HBM3e,1000W,985000,Pro,8K,288
NVIDIA RTX A2000,6GB,GDDR6,70W,38500,Mid,1080p,6
NVIDIA RTX A2000,12GB,GDDR6,70W,52500,High,1440p,12
NVIDIA RTX A4000,16GB,GDDR6,140W,72500,High,4K,16
NVIDIA RTX A4500,20GB,GDDR6,200W,115000,Pro,4K,20
NVIDIA RTX A5000,24GB,GDDR6,230W,165000,Pro,4K,24
NVIDIA RTX A6000,48GB,GDDR6,300W,295000,Pro,8K,48
NVIDIA RTX 2000 Ada,16GB,GDDR6,70W,42500,Mid,1080p,16
NVIDIA RTX 4000 Ada,20GB,GDDR6,130W,115000,Pro,4K,20
NVIDIA RTX 4500 Ada,24GB,GDDR6,210W,185000,Pro,4K,24
NVIDIA RTX 5000 Ada,32GB,GDDR6,250W,285000,Pro,4K,32
NVIDIA RTX 5880 Ada,48GB,GDDR6,300W,325000,Pro,8K,48
NVIDIA RTX 6000 Ada,48GB,GDDR6,300W,565000,Pro,8K,48
NVIDIA RTX PRO 6000 Blackwell,96GB,GDDR7,600W,895000,Pro,8K,96
NVIDIA L4,24GB,GDDR6,72W,115000,Pro,4K,24
NVIDIA L40,48GB,GDDR6,300W,255000,Pro,8K,48
NVIDIA L40S,48GB,GDDR6,300W,275000,Pro,8K,48
NVIDIA L20,48GB,GDDR6,275W,225000,Pro,8K,48
NVIDIA T1000,4GB,GDDR6,50W,12500,Entry,1080p,4
NVIDIA T1000,8GB,GDDR6,50W,16500,Entry,1080p,8
NVIDIA T400,2GB,GDDR6,30W,8500,Entry,1080p,2
NVIDIA T600,4GB,GDDR6,40W,10500,Entry,1080p,4
NVIDIA T1000 8GB,8GB,GDDR6,50W,16500,Entry,1080p,8
NVIDIA RTX 4000 SFF,8GB,GDDR6,70W,32500,Mid,1080p,8
NVIDIA Quadro P400,2GB,GDDR5,30W,5500,Entry,1080p,2
NVIDIA Quadro P600,2GB,GDDR5,25W,7500,Entry,1080p,2
NVIDIA Quadro P620,2GB,GDDR5,40W,9500,Entry,1080p,2
NVIDIA Quadro P1000,4GB,GDDR5,47W,11500,Entry,1080p,4
NVIDIA Quadro P2000,5GB,GDDR5,75W,14500,Mid,1080p,5
NVIDIA Quadro P2200,5GB,GDDR5X,75W,16500,Mid,1080p,5
NVIDIA Quadro P4000,8GB,GDDR5,105W,21500,Mid,1440p,8
NVIDIA Quadro P5000,16GB,GDDR5X,180W,31500,High,4K,16
NVIDIA Quadro P6000,24GB,GDDR5X,250W,48500,High,4K,24
NVIDIA Quadro RTX 4000,8GB,GDDR6,160W,38500,Mid,1440p,8
NVIDIA Quadro RTX 5000,16GB,GDDR6,265W,58500,High,4K,16
NVIDIA Quadro RTX 6000,24GB,GDDR6,295W,115000,Pro,4K,24
NVIDIA Quadro RTX 8000,48GB,GDDR6,295W,195000,Pro,8K,48
NVIDIA Quadro GV100,32GB,HBM2,250W,235000,Pro,8K,32
NVIDIA Quadro K600,1GB,GDDR3,41W,3500,Entry,720p,1
NVIDIA Quadro K2000,2GB,GDDR5,51W,5500,Entry,1080p,2
NVIDIA Quadro K4000,3GB,GDDR5,80W,7500,Entry,1080p,3
NVIDIA Quadro K5000,4GB,GDDR5,122W,10500,Entry,1080p,4
NVIDIA Quadro K5200,8GB,GDDR5,150W,18500,Mid,1080p,8
NVIDIA Quadro K6000,12GB,GDDR5,225W,28500,Mid,1440p,12
NVIDIA Quadro M2000,4GB,GDDR5,75W,10500,Entry,1080p,4
NVIDIA Quadro M4000,8GB,GDDR5,120W,15500,Mid,1080p,8
NVIDIA Quadro M5000,8GB,GDDR5,150W,21500,Mid,1440p,8
NVIDIA Quadro M6000,12GB,GDDR5,250W,28500,Mid,1440p,12
NVIDIA Quadro M6000 24GB,24GB,GDDR5,250W,38500,High,4K,24
NVIDIA Quadro GV100,32GB,HBM2,250W,235000,Pro,8K,32
NVIDIA NVS 300,512MB,DDR3,17W,2000,Entry,720p,0.5
NVIDIA NVS 310,512MB,DDR3,20W,2500,Entry,720p,0.5
